name,artist,year,place,link,spotify_track_id,popularity
Winning,Santana,1981,84,https://en.wikipedia.org/wiki/Winning_(Santana_song),1NT76WD8FONQqTXKZ4MIRT,52
What Kind of Fool,Barbra Streisand & Barry Gibb,1981,85,https://en.wikipedia.org/wiki/What_Kind_of_Fool,6qLfdfOdfrpD1B0V67eJpy,54
Watching the Wheels,John Lennon,1981,86,https://en.wikipedia.org/wiki/Watching_the_Wheels,4fKhRRYn7F5shZItjJkPJU,59
Tell It Like It Is,Heart,1981,87,https://en.wikipedia.org/wiki/Tell_It_Like_It_Is_(song),2F1tiSvwwzEpMyEEfVGyaA,31
Smoky Mountain Rain,Ronnie Milsap,1981,88,https://en.wikipedia.org/wiki/Smoky_Mountain_Rain,7CX9JYwpiObnYl2NzFqj4c,60
I Made It Through the Rain,Barry Manilow,1981,89,https://en.wikipedia.org/wiki/I_Made_It_Through_the_Rain,2cNAQlfTfPbfxAZjeqhoUa,44
You've Lost That Lovin' Feelin',Daryl Hall & John Oates,1981,90,https://en.wikipedia.org/wiki/You%27ve_Lost_That_Lovin%27_Feelin%27,0j3QN4uiMdf8gI12JATZ9B,47
Suddenly,Olivia Newton-John & Cliff Richard,1981,91,https://en.wikipedia.org/wiki/Suddenly_(Olivia_Newton-John_and_Cliff_Richard_song),696bT9VKOdBOO1VijijrKN,49
For Your Eyes Only,Sheena Easton,1981,92,https://en.wikipedia.org/wiki/For_Your_Eyes_Only_(Sheena_Easton_song),4jRJWlkCn3pAwezfqFODU3,59
The Beach Boys Medley,The Beach Boys,1981,93,https://en.wikipedia.org/wiki/The_Beach_Boys_Medley,1LXPzV08ZFy0S8iOIIAeEJ,16
Whip It,Devo,1981,94,https://en.wikipedia.org/wiki/Whip_It_(Devo_song),6QG0wcgoCsa9pqFyTg0rRO,52
Modern Girl,Sheena Easton,1981,95,https://en.wikipedia.org/wiki/Modern_Girl_(Sheena_Easton_song),7k1fu2zeQ3S47mT4lhJWcL,35
Really Wanna Know You,Gary Wright,1981,96,https://en.wikipedia.org/wiki/Really_Wanna_Know_You,5cxDhXCjBQOGUDdytxDHPi,36
Seven Year Ache,Rosanne Cash,1981,97,https://en.wikipedia.org/wiki/Seven_Year_Ache_(song),3pnRd3epmXjorMfOaG4qGd,41
I'm Coming Out,Diana Ross,1981,98,https://en.wikipedia.org/wiki/I%27m_Coming_Out,3SnGymj6ijE2iuUfWxLo1q,71
Miss Sun,Boz Scaggs,1981,99,https://en.wikipedia.org/wiki/Miss_Sun,5i1gUmflVIL56HTpjeaFd8,32
Time Is Time,Andy Gibb,1981,100,https://en.wikipedia.org/wiki/Time_Is_Time,5Gs9pkd4ZhyrLD5fjsPBJy,28
Rockin' Around the Christmas Tree,Brenda Lee,2022,80,https://en.wikipedia.org/wiki/Rockin%27_Around_the_Christmas_Tree,2EjXfH91m7f8HiJN1yQg97,80
Broadway Girls,Lil Durk featuring Morgan Wallen,2022,81,https://en.wikipedia.org/wiki/Broadway_Girls,3Owi7BjAeziHBYS0gLvHTQ,44
Take My Name,Parmalee,2022,82,https://en.wikipedia.org/wiki/Take_My_Name,7g0Zfd5J6Hzx9M2fRUMuba,61
What Happened to Virgil,Lil Durk featuring Gunna,2022,83,https://en.wikipedia.org/wiki/What_Happened_to_Virgil,2gyT1fvi0jLSHrhRQCoxFs,6
Puffin on Zootiez,Future,2022,84,https://en.wikipedia.org/wiki/Puffin_on_Zootiez,1qMMYpVatbRITKCfq1gasi,75
Like I Love Country Music,Kane Brown,2022,85,https://en.wikipedia.org/wiki/Like_I_Love_Country_Music,3j1xkzTW8owIphkWV51V9s,60
Jingle Bell Rock,Bobby Helms,2022,86,https://en.wikipedia.org/wiki/Jingle_Bell_Rock,7vQbuQcyTflfCIOu3Uzzya,78
Ojitos Lindos,Bad Bunny and Bomba Estéreo,2022,87,https://en.wikipedia.org/wiki/Ojitos_Lindos,70V2qLJ9pfJJhQYP8SfGGG,0
Trouble with a Heartbreak,Jason Aldean,2022,88,https://en.wikipedia.org/wiki/Trouble_with_a_Heartbreak,0P9c1rdCeGAkCeS425KbI5,58
A Holly Jolly Christmas,Burl Ives,2022,89,https://en.wikipedia.org/wiki/A_Holly_Jolly_Christmas,77khP2fIVhSW23NwxrRluh,70
Kiss Me More,Doja Cat featuring SZA,2022,90,https://en.wikipedia.org/wiki/Kiss_Me_More,0FFsgUoFibYISzMxuGS61W,65
She Likes It,Russell Dickerson featuring Jake Scott,2022,91,https://en.wikipedia.org/wiki/She_Likes_It,5XvezGYGLbd6tv0Q27JTUg,2
Never Say Never,Cole Swindell and Lainey Wilson,2022,92,https://en.wikipedia.org/wiki/Never_Say_Never_(Cole_Swindell_and_Lainey_Wilson_song),6n9oRza6GT7k2pV8XrGBnB,31
Damn Strait,Scotty McCreery,2022,93,https://en.wikipedia.org/wiki/Damn_Strait,0gNrujgnSfw4LuSvd0Jbs6,62
She's All I Wanna Be,Tate McRae,2022,94,https://en.wikipedia.org/wiki/She%27s_All_I_Wanna_Be,7l9IqDtVWJurTvkQHq1BGh,80
Last Night Lonely,Jon Pardi,2022,95,https://en.wikipedia.org/wiki/Last_Night_Lonely,0k11c8vwyeNSGQex6UMa1v,68
Flower Shops,Ernest featuring Morgan Wallen,2022,96,https://en.wikipedia.org/wiki/Flower_Shops,659BPGbvbeoIg4y3T6h36W,15
To the Moon,Jnr Choi and Sam Tompkins,2022,97,https://en.wikipedia.org/wiki/To_the_Moon_(song),2XmPTQKxolAP4afep09YGG,28
Unholy,Sam Smith and Kim Petras,2022,98,https://en.wikipedia.org/wiki/Unholy_(Sam_Smith_and_Kim_Petras_song),7bHgTVZ4iYLFYwGKmkwByI,8
One Mississippi,Kane Brown,2022,99,https://en.wikipedia.org/wiki/One_Mississippi_(song),4FdPnT2cFrpWCmWZd7GXc3,55
Circles Around This Town,Maren Morris,2022,100,https://en.wikipedia.org/wiki/Circles_Around_This_Town,13G5xv1wUKvJYbK0wYmioN,43
Marry Me,Thomas Rhett,2018,76,https://en.wikipedia.org/wiki/Marry_Me_(Thomas_Rhett_song),0OWZFobGSIW9GrSlQ9C5pc,64
Eastside,"Benny Blanco, Halsey and Khalid",2018,77,https://en.wikipedia.org/wiki/Eastside_(song),5iZ2oxizKLnVRbktjbxPxS,38
Call Out My Name,The Weeknd,2018,78,https://en.wikipedia.org/wiki/Call_Out_My_Name,09mEdoA6zrmBPgTEN5qXmN,85
King's Dead,"Jay Rock, Kendrick Lamar, Future and James Blake",2018,79,https://en.wikipedia.org/wiki/King%27s_Dead,1eLSF6HfrRA0AsNmTkUlKx,57
Happier,Marshmello and Bastille,2018,80,https://en.wikipedia.org/wiki/Happier_(Marshmello_and_Bastille_song),3aPsxMIfOgmLmQJvAaElKU,48
Te Boté,"Nio García, Darell and Casper Mágico featuring Bad Bunny, Nicky Jam and Ozuna",2018,81,https://en.wikipedia.org/wiki/Te_Bot%C3%A9,42FWqCxAw5aG1FvjyVjIlH,66
Simple,Florida Georgia Line,2018,82,https://en.wikipedia.org/wiki/Simple_(Florida_Georgia_Line_song),4L9Ds4mpD3SuYoWwFUlv16,66
Lemon,N.E.R.D and Rihanna,2018,83,https://en.wikipedia.org/wiki/Lemon_(N.E.R.D_and_Rihanna_song),1SrDeyeGt2aU3Oq21n9OH2,3
1-800-273-8255,Logic featuring Alessia Cara and Khalid,2018,84,https://en.wikipedia.org/wiki/1-800-273-8255_(song),5dd9A4jY7y6rLJmxgIphOq,1
Say Something,Justin Timberlake featuring Chris Stapleton,2018,85,https://en.wikipedia.org/wiki/Say_Something_(Justin_Timberlake_song),7pkz785Lhn4JQDixOrZ2HX,6
I'm Upset,Drake,2018,86,https://en.wikipedia.org/wiki/I%27m_Upset,3qN5qMTKyEEmiTZD38BNTT,64
Get Along,Kenny Chesney,2018,87,https://en.wikipedia.org/wiki/Get_Along_(Kenny_Chesney_song),6n6OQfBpCgzF9oEg8zhBN7,67
Moonlight,XXXTentacion,2018,88,https://en.wikipedia.org/wiki/Moonlight_(XXXTentacion_song),0JP9xo3adEtGSdUEISiszL,82
What Lovers Do,Maroon 5 featuring SZA,2018,89,https://en.wikipedia.org/wiki/What_Lovers_Do,1kzJFlIE5Qz8nHZiWngLyz,30
X,Nicky Jam and J Balvin,2018,90,https://en.wikipedia.org/wiki/X_(Nicky_Jam_and_J_Balvin_song),5avRbfv3BkUssXekEd8HmL,5
Outside Today,YoungBoy Never Broke Again,2018,91,https://en.wikipedia.org/wiki/Outside_Today,5PIfH6BzcmH04RDmtzF0BN,73
Trip,Ella Mai,2018,92,https://en.wikipedia.org/wiki/Trip_(Ella_Mai_song),6CTWathupIiDs7U4InHnDA,73
Dura,Daddy Yankee,2018,93,https://en.wikipedia.org/wiki/Dura_(song),6KuqAtoeVzxAYOaMveLNpH,70
Changes,XXXTentacion,2018,94,https://en.wikipedia.org/wiki/Changes_(XXXTentacion_song),7AFASza1mXqntmGtbxXprO,73
Mercy,Brett Young,2018,95,https://en.wikipedia.org/wiki/Mercy_(Brett_Young_song),2VIPU72L6tIR4w8J8ap6Kp,67
One Number Away,Luke Combs,2018,96,https://en.wikipedia.org/wiki/One_Number_Away,4gB7HrYHbJVJ5RFOjxmoq4,76
Powerglide,Rae Sremmurd featuring Juicy J,2018,97,https://en.wikipedia.org/wiki/Powerglide_(song),1UqzlanddY9fV6MOJ1s8pE,0
IDGAF,Dua Lipa,2018,98,https://en.wikipedia.org/wiki/IDGAF_(Dua_Lipa_song),76cy1WJvNGJTj78UqeA5zr,78
Mi Gente,J Balvin and Willy William featuring Beyoncé,2018,99,https://en.wikipedia.org/wiki/Mi_Gente_(J_Balvin_and_Willy_William_song),5tSSdDqt0UvWXbxqRd9hTk,37
Believer,Imagine Dragons,2018,100,https://en.wikipedia.org/wiki/Believer_(Imagine_Dragons_song),0pqnGHJpmpxLKifKRmU6WP,87
All I Want for Christmas Is You,Mariah Carey,2021,78,https://en.wikipedia.org/wiki/All_I_Want_for_Christmas_Is_You,0bYg9bo50gSsH3LtXe2SQn,84
No More Parties,Coi Leray featuring Lil Durk,2021,79,https://en.wikipedia.org/wiki/No_More_Parties,4hGmQboiou09EwhcTWa0H6,51
What's Your Country Song,Thomas Rhett,2021,80,https://en.wikipedia.org/wiki/What%27s_Your_Country_Song,4oR2cCQGs0Yt0Mgr2diV6V,66
One Too Many,Keith Urban and Pink,2021,81,https://en.wikipedia.org/wiki/One_Too_Many_(song),1Lp3m9gaM3Q6t4B0eIXOBQ,0
Arcade,Duncan Laurence,2021,82,https://en.wikipedia.org/wiki/Arcade_(song),1J14CdDAvBTE1AJYUOwl6C,75
Yonaguni,Bad Bunny,2021,83,https://en.wikipedia.org/wiki/Yonaguni_(song),2JPLbjOn0wPCngEot2STUS,78
Good Time,Niko Moon,2021,84,https://en.wikipedia.org/wiki/Good_Time_(Niko_Moon_song),2S8UMuLJ0z8agFgFGJ6Ztt,62
If I Didn't Love You,Jason Aldean and Carrie Underwood,2021,85,https://en.wikipedia.org/wiki/If_I_Didn%27t_Love_You_(Jason_Aldean_and_Carrie_Underwood_song),7IYoh1u7dFM1xIWSEYd5B8,69
Knife Talk,Drake featuring 21 Savage and Project Pat,2021,86,https://en.wikipedia.org/wiki/Knife_Talk,1bDbXMyjaUIooNwFE9wn0N,75
POV,Ariana Grande,2021,87,https://en.wikipedia.org/wiki/POV_(song),3UoULw70kMsiVXxW0L3A33,75
Just the Way,Parmalee and Blanco Brown,2021,88,https://en.wikipedia.org/wiki/Just_the_Way,40mdLOKqL1rnD7tjBokzPQ,0
Take My Breath,The Weeknd,2021,89,https://en.wikipedia.org/wiki/Take_My_Breath,2vgUijXOTRMnWXDtvgMp2b,71
We're Good,Dua Lipa,2021,90,https://en.wikipedia.org/wiki/We%27re_Good,1diS6nkxMQc3wwC4G1j0bh,67
Hell of a View,Eric Church,2021,91,https://en.wikipedia.org/wiki/Hell_of_a_View,4mXGooManGPH6xAWRAtRJU,67
Rockin' Around the Christmas Tree,Brenda Lee,2021,92,https://en.wikipedia.org/wiki/Rockin%27_Around_the_Christmas_Tree,2EjXfH91m7f8HiJN1yQg97,80
Put Your Records On,Ritt Momney,2021,93,https://en.wikipedia.org/wiki/Put_Your_Records_On#Ritt_Momney_version,6AGOKlMZWLCaEJGnaROtF9,67
Happier Than Ever,Billie Eilish,2021,94,https://en.wikipedia.org/wiki/Happier_Than_Ever_(song),4RVwu0g32PAqgUiJoXsdF8,84
Single Saturday Night,Cole Swindell,2021,95,https://en.wikipedia.org/wiki/Single_Saturday_Night,6LnIxE8CqkK7faQV76nEHS,57
Things a Man Oughta Know,Lainey Wilson,2021,96,https://en.wikipedia.org/wiki/Things_a_Man_Oughta_Know,3S0sk6DSTgesXsUSAEHNr5,71
Throat Baby (Go Baby),BRS Kash,2021,97,https://en.wikipedia.org/wiki/Throat_Baby_(Go_Baby),15C4TnrrVdym7UykxQIOTZ,52
Tombstone,Rod Wave,2021,98,https://en.wikipedia.org/wiki/Tombstone_(Rod_Wave_song),3zc8VZEpM1onYV4FWGdFvm,68
Drinkin' Beer. Talkin' God. Amen.,Chase Rice featuring Florida Georgia Line,2021,99,https://en.wikipedia.org/wiki/Drinkin%27_Beer._Talkin%27_God._Amen.,0rOVgtieEk5SoypbulRiKI,55
Todo de Ti,Rauw Alejandro,2021,100,https://en.wikipedia.org/wiki/Todo_de_Ti,3rdAz1fbUfZxYgaCviYhRo,79
Stuck with U,Ariana Grande and Justin Bieber,2020,80,https://en.wikipedia.org/wiki/Stuck_with_U,7fpysb5sdet0YrK1gvVkki,2
Mood Swings,Pop Smoke featuring Lil Tjay,2020,81,https://en.wikipedia.org/wiki/Mood_Swings_(Pop_Smoke_song),3eYcXFIM8fVfk1ChqiWLtg,27
You Should Be Sad,Halsey,2020,82,https://en.wikipedia.org/wiki/You_Should_Be_Sad,7lidXGPXPYLNThITAOTlkK,68
Dior,Pop Smoke,2020,83,https://en.wikipedia.org/wiki/Dior_(Pop_Smoke_song),79s5XnCN4TJKTVMSmOx8Ep,76
Supalonely,Benee featuring Gus Dapperton,2020,84,https://en.wikipedia.org/wiki/Supalonely,4nK5YrxbMGZstTLbvj6Gxw,66
Even Though I'm Leaving,Luke Combs,2020,85,https://en.wikipedia.org/wiki/Even_Though_I%27m_Leaving,5Fhe63YOMZsGdB3CgCDuBi,67
The Scotts,The Scotts (Travis Scott and Kid Cudi),2020,86,https://en.wikipedia.org/wiki/The_Scotts,0XRWsUsSMJdM3Z4MKqxJhd,3
Juicy,Doja Cat and Tyga,2020,87,https://en.wikipedia.org/wiki/Juicy_(Doja_Cat_song),5WBLgkn9Ubxw21HjxBliO6,6
Be Like That,"Kane Brown, Swae Lee and Khalid",2020,88,"https://en.wikipedia.org/wiki/Be_Like_That_(Kane_Brown,_Swae_Lee_and_Khalid_song)",3TMAkYgikutH6FUVF0uhMH,0
Homesick,Kane Brown,2020,89,https://en.wikipedia.org/wiki/Homesick_(Kane_Brown_song),30RZAuEkYeDXvy46Iv6l7E,59
Rags2Riches,Rod Wave featuring ATR Son Son,2020,90,https://en.wikipedia.org/wiki/Rags2Riches_(song),5bA0R8kmbTA9QO4OahbLAe,43
Bluebird,Miranda Lambert,2020,91,https://en.wikipedia.org/wiki/Bluebird_(Miranda_Lambert_song),0kPeZAyIhIfeZNrtfjJGDB,63
Wishing Well,Juice Wrld,2020,92,https://en.wikipedia.org/wiki/Wishing_Well_(Juice_Wrld_song),2U5WueTLIK5WJLD7mvDODv,76
Does to Me,Luke Combs featuring Eric Church,2020,93,https://en.wikipedia.org/wiki/Does_to_Me,55Y4hbXnw8DZDGxwVFr6Xp,44
Pussy Fairy (OTW),Jhené Aiko,2020,94,https://en.wikipedia.org/wiki/Pussy_Fairy_(OTW),48KXAIruJ07kJVCWOGohMV,61
ILY (I Love You Baby),Surf Mesa featuring Emilee,2020,95,https://en.wikipedia.org/wiki/ILY_(I_Love_You_Baby),2NVodOCKi2PX2931PQK4hr,38
More Than My Hometown,Morgan Wallen,2020,96,https://en.wikipedia.org/wiki/More_Than_My_Hometown,0IRZwSCWFdT5D8hNCXHzZX,77
Lovin' on You,Luke Combs,2020,97,https://en.wikipedia.org/wiki/Lovin%27_on_You,0nYvjcSlCgjcwogQAwIwNp,66
Said Sum,Moneybagg Yo,2020,98,https://en.wikipedia.org/wiki/Said_Sum,3sKz6Sd72K0ofPWcJPPk6H,66
Slide,H.E.R. featuring YG,2020,99,https://en.wikipedia.org/wiki/Slide_(H.E.R._song),50wkDxcIfamIajKwmgp0iB,41
Walk Em Down,NLE Choppa featuring Roddy Ricch,2020,100,https://en.wikipedia.org/wiki/Walk_Em_Down,7cOUYaaWt6sGQQq5a4xzk6,36
Act Up,City Girls,2019,68,https://en.wikipedia.org/wiki/Act_Up_(song),3A2yGHWIzmGEIolwonU69h,64
I Like It,"Cardi B, Bad Bunny and J Balvin",2019,69,"https://en.wikipedia.org/wiki/I_Like_It_(Cardi_B,_Bad_Bunny_and_J_Balvin_song)",6fTSfV92RDLzEBlgXLs3uV,0
Trampoline,Shaed,2019,70,https://en.wikipedia.org/wiki/Trampoline_(Shaed_song),5UpI3vWoP90LFNct9GBHMe,66
Leave Me Alone,Flipp Dinero,2019,71,https://en.wikipedia.org/wiki/Leave_Me_Alone_(Flipp_Dinero_song),6V7g6qM8wheMivMWrzbPTM,68
Breathin,Ariana Grande,2019,72,https://en.wikipedia.org/wiki/Breathin,4OafepJy2teCjYJbvFE60J,71
Bury a Friend,Billie Eilish,2019,73,https://en.wikipedia.org/wiki/Bury_a_Friend,4SSnFejRGlZikf02HLewEF,75
Close Friends,Lil Baby,2019,74,https://en.wikipedia.org/wiki/Close_Friends_(song),5nzhL67GpF9szXWg5y509A,73
Baby Shark,Pinkfong,2019,75,https://en.wikipedia.org/wiki/Baby_Shark#Pinkfong_version,5ygDXis42ncn6kYG14lEVG,77
My Type,Saweetie,2019,76,https://en.wikipedia.org/wiki/My_Type_(Saweetie_song),5KBARWIxeMGkvUax9VtVC9,70
Worth It,YK Osiris,2019,77,https://en.wikipedia.org/wiki/Worth_It_(YK_Osiris_song),0PQoUlzP7ILdcrzpajHXc0,69
Only Human,Jonas Brothers,2019,78,https://en.wikipedia.org/wiki/Only_Human_(Jonas_Brothers_song),0DiDStADDVh3SvAsoJAFMk,72
Knockin' Boots,Luke Bryan,2019,79,https://en.wikipedia.org/wiki/Knockin%27_Boots_(Luke_Bryan_song),2opQESZb7JsRKCvWMBPeuv,66
Trip,Ella Mai,2019,80,https://en.wikipedia.org/wiki/Trip_(Ella_Mai_song),6CTWathupIiDs7U4InHnDA,73
Rumor,Lee Brice,2019,81,https://en.wikipedia.org/wiki/Rumor_(Lee_Brice_song),56eGOeSsqdg3FLxdo83TwV,72
Swervin,A Boogie wit da Hoodie featuring 6ix9ine,2019,82,https://en.wikipedia.org/wiki/Swervin,5uQOauh47VFt3B2kV9kRXw,76
How Do You Sleep?,Sam Smith,2019,83,https://en.wikipedia.org/wiki/How_Do_You_Sleep%3F_(Sam_Smith_song),34pRqzRiFcIuyRMuuEayzY,68
Baby,Lil Baby and DaBaby,2019,84,"https://en.wikipedia.org/wiki/Baby_(Quality_Control,_Lil_Baby_and_DaBaby_song)",0ZLuW8uOXdFNWcI40C0OC2,63
Look What God Gave Her,Thomas Rhett,2019,85,https://en.wikipedia.org/wiki/Look_What_God_Gave_Her,2KqJC0koTBUyDlsMt5ok1V,62
Good as You,Kane Brown,2019,86,https://en.wikipedia.org/wiki/Good_as_You,19kUPdKTp85q9RZNwaXM15,58
Clout,Offset featuring Cardi B,2019,87,https://en.wikipedia.org/wiki/Clout_(Offset_song),6ZnkClcM1zfA1NhnCVkeW5,22
Love Lies,Khalid and Normani,2019,88,https://en.wikipedia.org/wiki/Love_Lies_(song),7w3rcy1CrATkUgCoItTbId,41
One Thing Right,Marshmello and Kane Brown,2019,89,https://en.wikipedia.org/wiki/One_Thing_Right,07mc9R5XNDbCo7vsafCGnt,22
Cash Shit,Megan Thee Stallion featuring DaBaby,2019,90,https://en.wikipedia.org/wiki/Cash_Shit,7k7oVzXH5WbJax0tozf3EC,28
Tequila,Dan + Shay,2019,91,https://en.wikipedia.org/wiki/Tequila_(Dan_%2B_Shay_song),4X1HqTuwE71LVoxTOZoexi,35
Chained to the Rhythm,Katy Perry featuring Skip Marley,2017,73,https://en.wikipedia.org/wiki/Chained_to_the_Rhythm,3vAcL2TPuLBMrk6gowthps,9
Feels,"Calvin Harris featuring Pharrell Williams, Katy Perry and Big Sean",2017,74,https://en.wikipedia.org/wiki/Feels_(song),5bcTCxgc7xVfSaMV3RuVke,77
All Time Low,Jon Bellion,2017,75,https://en.wikipedia.org/wiki/All_Time_Low_(Jon_Bellion_song),1CnPYaKxTVb4LWOtiGOm0m,64
Hurricane,Luke Combs,2017,76,https://en.wikipedia.org/wiki/Hurricane_(Luke_Combs_song),6xHI9KjUjYT0FPtGO8Mxa1,75
Too Good at Goodbyes,Sam Smith,2017,77,https://en.wikipedia.org/wiki/Too_Good_at_Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,82
Young Dumb & Broke,Khalid,2017,78,https://en.wikipedia.org/wiki/Young_Dumb_%26_Broke,5Z3GHaZ6ec9bsiI5BenrbY,81
Magnolia,Playboi Carti,2017,79,https://en.wikipedia.org/wiki/Magnolia_(Playboi_Carti_song),1e1JKLEDKP7hEQzJfNAgPl,77
Love Galore,SZA featuring Travis Scott,2017,80,https://en.wikipedia.org/wiki/Love_Galore,3O0BjeQv0Ven6HaJurrbQr,1
Drowning,A Boogie wit da Hoodie featuring Kodak Black,2017,81,https://en.wikipedia.org/wiki/Drowning_(A_Boogie_wit_da_Hoodie_song),4SGwHOEAJEUBPnoLOGeZjF,1
Starving,Hailee Steinfeld and Grey featuring Zedd,2017,82,https://en.wikipedia.org/wiki/Starving_(song),4Ce37cRWvM1vIGGynKcs22,71
Both,Gucci Mane featuring Drake,2017,83,https://en.wikipedia.org/wiki/Both_(song),5v7TfqTIqB7P4RX8ZnODrv,30
What About Us,P!nk,2017,84,https://en.wikipedia.org/wiki/What_About_Us_(Pink_song),0Qh38w01QRXK6KHIv0e3hb,78
Swalla,Jason Derulo featuring Nicki Minaj and Ty Dolla Sign,2017,85,https://en.wikipedia.org/wiki/Swalla,6UALu4fFJGutB7JKIBp94Z,41
Slippery,Migos featuring Gucci Mane,2017,86,https://en.wikipedia.org/wiki/Slippery_(song),3DL0CCiA4zglmEEW9xIBgZ,20
Sign of the Times,Harry Styles,2017,87,https://en.wikipedia.org/wiki/Sign_of_the_Times_(Harry_Styles_song),5Ohxk2dO5COHF1krpoPigN,85
Water Under the Bridge,Adele,2017,88,https://en.wikipedia.org/wiki/Water_Under_the_Bridge,2DRMuw0U0QbkVQxWxdJV3M,72
Malibu,Miley Cyrus,2017,89,https://en.wikipedia.org/wiki/Malibu_(Miley_Cyrus_song),1UZOjK1BwmwWU14Erba9CZ,70
Down,Marian Hill,2017,90,https://en.wikipedia.org/wiki/Down_(Marian_Hill_song),0ZQfn5nh2TnVE6Q0AT8eXr,57
No Promises,Cheat Codes featuring Demi Lovato,2017,91,https://en.wikipedia.org/wiki/No_Promises_(Cheat_Codes_song),5shBjh2XSXrSNTIEOV6S0y,6
Treat You Better,Shawn Mendes,2017,92,https://en.wikipedia.org/wiki/Treat_You_Better_(Shawn_Mendes_song),3QGsuHI8jO1Rx4JWLUh9jd,85
I Get the Bag,Gucci Mane featuring Migos,2017,93,https://en.wikipedia.org/wiki/I_Get_the_Bag,3DL0CCiA4zglmEEW9xIBgZ,20
Small Town Boy,Dustin Lynch,2017,94,https://en.wikipedia.org/wiki/Small_Town_Boy_(song),7mS200vKsSSVgrbMxWza54,65
Everyday We Lit,YFN Lucci featuring PnB Rock,2017,95,https://en.wikipedia.org/wiki/Everyday_We_Lit,1GOONj5CWJF6FvbNqzVKcZ,2
Havana,Camila Cabello featuring Young Thug,2017,96,https://en.wikipedia.org/wiki/Havana_(Camila_Cabello_song),55rFsmMbAb7eeZAfMG0RGZ,39
What Lovers Do,Maroon 5 featuring SZA,2017,97,https://en.wikipedia.org/wiki/What_Lovers_Do,1kzJFlIE5Qz8nHZiWngLyz,30
Animals,Maroon 5,2015,46,https://en.wikipedia.org/wiki/Animals_(Maroon_5_song),2bL2gyO6kBdLkNSkxXNh6x,82
I Don't Fuck with You,Big Sean featuring E-40,2015,47,https://en.wikipedia.org/wiki/I_Don%27t_Fuck_with_You,2HLtcm51Bpza1SGtCGd3xi,21
Bitch Better Have My Money,Rihanna,2015,48,https://en.wikipedia.org/wiki/Bitch_Better_Have_My_Money,0NTMtAO2BV4tnGvw9EgBVq,73
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2015,49,"https://en.wikipedia.org/wiki/Flex_(Ooh,_Ooh,_Ooh)",4T0ScSPdQKmGvruK7pavNP,61
Nasty Freestyle,T-Wayne,2015,50,https://en.wikipedia.org/wiki/Nasty_Freestyle,0PT7nlpo11hYYyfnBgtilT,57
Only,"Nicki Minaj featuring Drake, Lil Wayne and Chris Brown",2015,51,https://en.wikipedia.org/wiki/Only_(Nicki_Minaj_song),2cDt5LkRan66pNF3WM4rOH,2
Elastic Heart,Sia,2015,52,https://en.wikipedia.org/wiki/Elastic_Heart,6kwAbEjseqBob48jCus7Sz,78
Cool for the Summer,Demi Lovato,2015,53,https://en.wikipedia.org/wiki/Cool_for_the_Summer,3uwnnTQcHM1rDqSfA4gQNz,78
Renegades,X Ambassadors,2015,54,https://en.wikipedia.org/wiki/Renegades_(X_Ambassadors_song),0fYVliAYKHuPmECRs1pbRf,75
I Don't Mind,Usher featuring Juicy J,2015,55,https://en.wikipedia.org/wiki/I_Don%27t_Mind_(Usher_song),34en17vDgo4EoaFMQ0q1zk,37
Love Me Harder,Ariana Grande and The Weeknd,2015,56,https://en.wikipedia.org/wiki/Love_Me_Harder,3Lc0W7SxfoRp4bIM0BIonp,1
Wildest Dreams,Taylor Swift,2015,57,https://en.wikipedia.org/wiki/Wildest_Dreams_(Taylor_Swift_song),3fVnlF4pGqWI9flVENcT28,75
Stay with Me,Sam Smith,2015,58,https://en.wikipedia.org/wiki/Stay_with_Me_(Sam_Smith_song),5Nm9ERjJZ5oyfXZTECKmRt,82
You Know You Like It,DJ Snake and AlunaGeorge,2015,59,https://en.wikipedia.org/wiki/You_Know_You_Like_It,4Z694eBT0HHpWb4cEwzVX0,17
Uma Thurman,Fall Out Boy,2015,60,https://en.wikipedia.org/wiki/Uma_Thurman_(song),5PUawWFG1oIS2NwEcyHaCr,68
7/11,Beyoncé,2015,61,https://en.wikipedia.org/wiki/7/11_(song),02M6vucOvmRfMxTXDUwRXu,70
The Heart Wants What It Wants,Selena Gomez,2015,62,https://en.wikipedia.org/wiki/The_Heart_Wants_What_It_Wants,6wJwkMo278iWVlWl1XQ4WA,73
Girl Crush,Little Big Town,2015,63,https://en.wikipedia.org/wiki/Girl_Crush,11qh54D0PKkBwelpDxxiEU,68
Slow Motion,Trey Songz,2015,64,https://en.wikipedia.org/wiki/Slow_Motion_(Trey_Songz_song),4NYwy0R3NdvORX2B6OZXBT,67
Drag Me Down,One Direction,2015,65,https://en.wikipedia.org/wiki/Drag_Me_Down,2K87XMYnUMqLcX3zvtAF4G,78
Truffle Butter,Nicki Minaj featuring Drake and Lil Wayne,2015,66,https://en.wikipedia.org/wiki/Truffle_Butter,7e44z4wOjkllaD8eulUeMd,62
One Last Time,Ariana Grande,2015,67,https://en.wikipedia.org/wiki/One_Last_Time_(Ariana_Grande_song),50rGbTr2wrWnlIelPQxi87,57
Chains,Nick Jonas,2015,68,https://en.wikipedia.org/wiki/Chains_(Nick_Jonas_song),0w5pghaDUcG3hRPJaOHlLc,47
