name,artist,year,place,link
How Much Love,Leo Sayer,1977,98,https://en.wikipedia.org/wiki/How_Much_Love_(Leo_Sayer_song)
Star Wars (Main Title),London Symphony Orchestra,1977,99,https://en.wikipedia.org/wiki/Star_Wars_(Main_Title)
Devil's Gun,C.J. & Company,1977,100,https://en.wikipedia.org/wiki/Devil%27s_Gun
Junior's Farm,Paul McCartney & Wings,1975,88,https://en.wikipedia.org/wiki/Junior%27s_Farm
Bungle in the Jungle,Jethro Tull,1975,89,https://en.wikipedia.org/wiki/Bungle_in_the_Jungle
Long Tall Glasses (I Can Dance),Leo Sayer,1975,90,https://en.wikipedia.org/wiki/Long_Tall_Glasses_(I_Can_Dance)
Misty,Ray Stevens,1975,91,https://en.wikipedia.org/wiki/Misty_(song)
Someone Saved My Life Tonight,Elton John,1975,92,https://en.wikipedia.org/wiki/Someone_Saved_My_Life_Tonight
Bad Blood,Neil Sedaka,1975,93,https://en.wikipedia.org/wiki/Bad_Blood_(Neil_Sedaka_song)
Only Yesterday,The Carpenters,1975,94,https://en.wikipedia.org/wiki/Only_Yesterday_(song)
I'm on Fire,Dwight Twilley Band,1975,95,https://en.wikipedia.org/wiki/I%27m_on_Fire_(Dwight_Twilley_Band_song)
Only You (And You Alone),Ringo Starr,1975,96,https://en.wikipedia.org/wiki/Only_You_(And_You_Alone)
Third Rate Romance,Amazing Rhythm Aces,1975,97,https://en.wikipedia.org/wiki/Third_Rate_Romance
You Ain't Seen Nothing Yet,Bachman–Turner Overdrive,1975,98,https://en.wikipedia.org/wiki/You_Ain%27t_Seen_Nothing_Yet_(Bachman%E2%80%93Turner_Overdrive_song)
Swearin' to God,Frankie Valli,1975,99,https://en.wikipedia.org/wiki/Swearin%27_to_God
Get Dancin',Disco-Tex and the Sex-O-Lettes,1975,100,https://en.wikipedia.org/wiki/Get_Dancin%27
Baby Face,Wing and a Prayer Fife and Drum Corps,1976,68,https://en.wikipedia.org/wiki/Baby_Face_(song)
This Masquerade,George Benson,1976,69,https://en.wikipedia.org/wiki/This_Masquerade
Evil Woman,Electric Light Orchestra,1976,70,https://en.wikipedia.org/wiki/Evil_Woman_(Electric_Light_Orchestra_song)
Wham Bam,Silver,1976,71,https://en.wikipedia.org/wiki/Wham_Bam
I'm Easy,Keith Carradine,1976,72,https://en.wikipedia.org/wiki/I%27m_Easy_(Keith_Carradine_song)
Wake Up Everybody,Harold Melvin & the Blue Notes,1976,73,https://en.wikipedia.org/wiki/Wake_Up_Everybody_(Harold_Melvin_%26_the_Blue_Notes_song)
Summer,War,1976,74,https://en.wikipedia.org/wiki/Summer_(War_song)
Let Her In,John Travolta,1976,75,https://en.wikipedia.org/wiki/Let_Her_In
Fox on the Run,Sweet,1976,76,https://en.wikipedia.org/wiki/Fox_on_the_Run_(Sweet_song)
Rhiannon,Fleetwood Mac,1976,77,https://en.wikipedia.org/wiki/Rhiannon_(song)
Got to Get You into My Life,The Beatles,1976,78,https://en.wikipedia.org/wiki/Got_to_Get_You_into_My_Life
Fanny (Be Tender with My Love),Bee Gees,1976,79,https://en.wikipedia.org/wiki/Fanny_(Be_Tender_with_My_Love)
Getaway,"Earth, Wind & Fire",1976,80,"https://en.wikipedia.org/wiki/Getaway_(Earth,_Wind_%26_Fire_song)"
She's Gone,Daryl Hall & John Oates,1976,81,https://en.wikipedia.org/wiki/She%27s_Gone_(Hall_%26_Oates_song)
Still the One,Orleans,1976,82,https://en.wikipedia.org/wiki/Still_the_One
You're My Best Friend,Queen,1976,83,https://en.wikipedia.org/wiki/You%27re_My_Best_Friend_(Queen_song)
With Your Love,Jefferson Starship,1976,84,https://en.wikipedia.org/wiki/With_Your_Love
Slow Ride,Foghat,1976,85,https://en.wikipedia.org/wiki/Slow_Ride
Who'd She Coo?,Ohio Players,1976,86,https://en.wikipedia.org/wiki/Who%27d_She_Coo%3F
The Boys Are Back in Town,Thin Lizzy,1976,87,https://en.wikipedia.org/wiki/The_Boys_Are_Back_in_Town
Walk Away from Love,David Ruffin,1976,88,https://en.wikipedia.org/wiki/Walk_Away_from_Love
"Baby, I Love Your Way (Live)",Peter Frampton,1976,89,"https://en.wikipedia.org/wiki/Baby,_I_Love_Your_Way"
Young Hearts Run Free,Candi Staton,1976,90,https://en.wikipedia.org/wiki/Young_Hearts_Run_Free
Breaking Up Is Hard to Do,Neil Sedaka,1976,91,https://en.wikipedia.org/wiki/Breaking_Up_Is_Hard_to_Do_(song)
Money Honey,Bay City Rollers,1976,92,https://en.wikipedia.org/wiki/Money_Honey_(Bay_City_Rollers_song)
Give Up the Funk (Tear the Roof off the Sucker),Parliament,1976,93,https://en.wikipedia.org/wiki/Give_Up_the_Funk_(Tear_the_Roof_off_the_Sucker)
Junk Food Junkie,Larry Groce,1976,94,https://en.wikipedia.org/wiki/Junk_Food_Junkie
Tryin' to Get the Feeling Again,Barry Manilow,1976,95,https://en.wikipedia.org/wiki/Tryin%27_to_Get_the_Feeling_Again
Rock and Roll All Nite (Live),Kiss,1976,96,https://en.wikipedia.org/wiki/Rock_and_Roll_All_Nite
Living for the City,Stevie Wonder,1974,45,https://en.wikipedia.org/wiki/Living_for_the_City
Then Came You,Dionne Warwick & The Spinners,1974,46,https://en.wikipedia.org/wiki/Then_Came_You_(Dionne_Warwick_%26_The_Spinners_song)
The Night Chicago Died,Paper Lace,1974,47,https://en.wikipedia.org/wiki/The_Night_Chicago_Died
The Entertainer,Marvin Hamlisch,1974,48,https://en.wikipedia.org/wiki/The_Entertainer_(rag)
Waterloo,ABBA,1974,49,https://en.wikipedia.org/wiki/Waterloo_(ABBA_song)
The Air That I Breathe,The Hollies,1974,50,https://en.wikipedia.org/wiki/The_Air_That_I_Breathe
Rikki Don't Lose That Number,Steely Dan,1974,51,https://en.wikipedia.org/wiki/Rikki_Don%27t_Lose_That_Number
Mockingbird,Carly Simon & James Taylor,1974,52,https://en.wikipedia.org/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song)
Help Me,Joni Mitchell,1974,53,https://en.wikipedia.org/wiki/Help_Me_(Joni_Mitchell_song)
You Won't See Me,Anne Murray,1974,54,https://en.wikipedia.org/wiki/You_Won%27t_See_Me
"Never, Never Gonna Give You Up",Barry White,1974,55,"https://en.wikipedia.org/wiki/Never,_Never_Gonna_Give_You_Up"
Tell Me Something Good,Rufus & Chaka Khan,1974,56,https://en.wikipedia.org/wiki/Tell_Me_Something_Good
You and Me Against the World,Helen Reddy,1974,57,https://en.wikipedia.org/wiki/You_and_Me_Against_the_World_(song)
Rock and Roll Heaven,The Righteous Brothers,1974,58,https://en.wikipedia.org/wiki/Rock_and_Roll_Heaven
Hollywood Swinging,Kool & the Gang,1974,59,https://en.wikipedia.org/wiki/Hollywood_Swinging
Be Thankful for What You Got,William DeVaughn,1974,60,https://en.wikipedia.org/wiki/Be_Thankful_for_What_You_Got
Hang on in There Baby,Johnny Bristol,1974,61,https://en.wikipedia.org/wiki/Hang_on_in_There_Baby
Eres tú,Mocedades,1974,62,https://en.wikipedia.org/wiki/Eres_t%C3%BA_(Mocedades_song)
Takin' Care of Business,Bachman-Turner Overdrive,1974,63,https://en.wikipedia.org/wiki/Takin%27_Care_of_Business_(song)
Radar Love,Golden Earring,1974,64,https://en.wikipedia.org/wiki/Radar_Love
Please Come to Boston,Dave Loggins,1974,65,https://en.wikipedia.org/wiki/Please_Come_to_Boston
Keep on Smilin',Wet Willie,1974,66,https://en.wikipedia.org/wiki/Keep_On_Smilin%27_(Wet_Willie_song)
Lookin' for a Love,Bobby Womack,1974,67,https://en.wikipedia.org/wiki/Lookin%27_for_a_Love
Put Your Hands Together,The O'Jays,1974,68,https://en.wikipedia.org/wiki/Put_Your_Hands_Together_(The_O%27Jays_song)
On and On,Gladys Knight & the Pips,1974,69,https://en.wikipedia.org/wiki/On_and_On_(Gladys_Knight_%26_the_Pips_song)
Oh Very Young,Cat Stevens,1974,70,https://en.wikipedia.org/wiki/Oh_Very_Young
Leave Me Alone (Ruby Red Dress),Helen Reddy,1974,71,https://en.wikipedia.org/wiki/Leave_Me_Alone_(Ruby_Red_Dress)
Goodbye Yellow Brick Road,Elton John,1974,72,https://en.wikipedia.org/wiki/Goodbye_Yellow_Brick_Road_(song)
Diamond Girl,Seals and Crofts,1973,40,https://en.wikipedia.org/wiki/Diamond_Girl_(Seals_and_Crofts_song)
Long Train Runnin',The Doobie Brothers,1973,41,https://en.wikipedia.org/wiki/Long_Train_Runnin%27
Give Me Love (Give Me Peace on Earth),George Harrison,1973,42,https://en.wikipedia.org/wiki/Give_Me_Love_(Give_Me_Peace_on_Earth)
If You Want Me to Stay,Sly & the Family Stone,1973,43,https://en.wikipedia.org/wiki/If_You_Want_Me_to_Stay
Daddy's Home,Jermaine Jackson,1973,44,https://en.wikipedia.org/wiki/Daddy%27s_Home_(song)
Neither One of Us (Wants to Be the First to Say Goodbye),Gladys Knight & the Pips,1973,45,https://en.wikipedia.org/wiki/Neither_One_of_Us_(Wants_to_Be_the_First_to_Say_Goodbye)
I'm Doin' Fine Now,New York City,1973,46,https://en.wikipedia.org/wiki/I%27m_Doin%27_Fine_Now
Could It Be I'm Falling in Love,The Spinners,1973,47,https://en.wikipedia.org/wiki/Could_It_Be_I%27m_Falling_in_Love
Daniel,Elton John,1973,48,https://en.wikipedia.org/wiki/Daniel_(Elton_John_song)
Midnight Train to Georgia,Gladys Knight & the Pips,1973,49,https://en.wikipedia.org/wiki/Midnight_Train_to_Georgia
Smoke on the Water,Deep Purple,1973,50,https://en.wikipedia.org/wiki/Smoke_on_the_Water
"The Cover of ""Rolling Stone",Dr. Hook & The Medicine Show,1973,51,https://en.wikipedia.org/wiki/The_Cover_of_%22Rolling_Stone%22
Behind Closed Doors,Charlie Rich,1973,52,https://en.wikipedia.org/wiki/Behind_Closed_Doors_(Charlie_Rich_song)
Your Mama Don't Dance,Loggins and Messina,1973,53,https://en.wikipedia.org/wiki/Your_Mama_Don%27t_Dance
Feelin' Stronger Every Day,Chicago,1973,54,https://en.wikipedia.org/wiki/Feelin%27_Stronger_Every_Day
The Cisco Kid,War,1973,55,https://en.wikipedia.org/wiki/The_Cisco_Kid_(song)
Live and Let Die,Paul McCartney & Wings,1973,56,https://en.wikipedia.org/wiki/Live_and_Let_Die_(song)
"Oh, Babe, What Would You Say?",Hurricane Smith,1973,57,"https://en.wikipedia.org/wiki/Oh,_Babe,_What_Would_You_Say%3F"
I Believe in You (You Believe in Me),Johnnie Taylor,1973,58,https://en.wikipedia.org/wiki/I_Believe_in_You_(You_Believe_in_Me)
Sing,The Carpenters,1973,59,https://en.wikipedia.org/wiki/Sing_(The_Carpenters_song)
Ain't No Woman (Like the One I've Got),The Four Tops,1973,60,https://en.wikipedia.org/wiki/Ain%27t_No_Woman_(Like_the_One_I%27ve_Got)
Dueling Banjos,Eric Weissberg & Steve Mandell,1973,61,https://en.wikipedia.org/wiki/Dueling_Banjos
Higher Ground,Stevie Wonder,1973,62,https://en.wikipedia.org/wiki/Higher_Ground_(Stevie_Wonder_song)
Here I Am (Come and Take Me),Al Green,1973,63,https://en.wikipedia.org/wiki/Here_I_Am_(Come_and_Take_Me)
My Maria,B.W. Stevenson,1973,64,https://en.wikipedia.org/wiki/My_Maria
Superfly,Curtis Mayfield,1973,65,https://en.wikipedia.org/wiki/Superfly_(song)
Last Song,Edward Bear,1973,66,https://en.wikipedia.org/wiki/Last_Song_(Edward_Bear_song)
Mickey,Toni Basil,1983,36,https://en.wikipedia.org/wiki/Mickey_(Toni_Basil_song)
You Can't Hurry Love,Phil Collins,1983,37,https://en.wikipedia.org/wiki/You_Can%27t_Hurry_Love
Separate Ways (Worlds Apart),Journey,1983,38,https://en.wikipedia.org/wiki/Separate_Ways_(Worlds_Apart)
One on One,Daryl Hall & John Oates,1983,39,https://en.wikipedia.org/wiki/One_on_One_(song)
We've Got Tonight,Kenny Rogers and Sheena Easton,1983,40,https://en.wikipedia.org/wiki/We%27ve_Got_Tonight
1999,Prince,1983,41,https://en.wikipedia.org/wiki/1999_(Prince_song)
Stray Cat Strut,Stray Cats,1983,42,https://en.wikipedia.org/wiki/Stray_Cat_Strut
Allentown,Billy Joel,1983,43,https://en.wikipedia.org/wiki/Allentown_(song)
Stand Back,Stevie Nicks,1983,44,https://en.wikipedia.org/wiki/Stand_Back
Tell Her About It,Billy Joel,1983,45,https://en.wikipedia.org/wiki/Tell_Her_About_It
Always Something There to Remind Me,Naked Eyes,1983,46,https://en.wikipedia.org/wiki/(There%27s)_Always_Something_There_to_Remind_Me
Truly,Lionel Richie,1983,47,https://en.wikipedia.org/wiki/Truly_(Lionel_Richie_song)
Dirty Laundry,Don Henley,1983,48,https://en.wikipedia.org/wiki/Dirty_Laundry_(Don_Henley_song)
The Girl Is Mine,Michael Jackson and Paul McCartney,1983,49,https://en.wikipedia.org/wiki/The_Girl_Is_Mine
Too Shy,Kajagoogoo,1983,50,https://en.wikipedia.org/wiki/Too_Shy
Goody Two-Shoes,Adam Ant,1983,51,https://en.wikipedia.org/wiki/Goody_Two-Shoes_(song)
Rock the Casbah,The Clash,1983,52,https://en.wikipedia.org/wiki/Rock_the_Casbah
Our House,Madness,1983,53,https://en.wikipedia.org/wiki/Our_House_(Madness_song)
Overkill,Men at Work,1983,54,https://en.wikipedia.org/wiki/Overkill_(Men_at_Work_song)
Is There Something I Should Know?,Duran Duran,1983,55,https://en.wikipedia.org/wiki/Is_There_Something_I_Should_Know%3F
Gloria,Laura Branigan,1983,56,https://en.wikipedia.org/wiki/Gloria_(Umberto_Tozzi_song)
Affair of the Heart,Rick Springfield,1983,57,https://en.wikipedia.org/wiki/Affair_of_the_Heart
She's a Beauty,The Tubes,1983,58,https://en.wikipedia.org/wiki/She%27s_a_Beauty
Solitaire,Laura Branigan,1983,59,https://en.wikipedia.org/wiki/Solitaire_(Laura_Branigan_song)
Don't Let It End,Styx,1983,60,https://en.wikipedia.org/wiki/Don%27t_Let_It_End
How Am I Supposed to Live Without You,Laura Branigan,1983,61,https://en.wikipedia.org/wiki/How_Am_I_Supposed_to_Live_Without_You
China Girl,David Bowie,1983,62,https://en.wikipedia.org/wiki/China_Girl_(song)
Come Dancing,The Kinks,1983,63,https://en.wikipedia.org/wiki/Come_Dancing_(song)
"Promises, Promises",Naked Eyes,1983,64,"https://en.wikipedia.org/wiki/Promises,_Promises_(Naked_Eyes_song)"
The Other Guy,Little River Band,1983,65,https://en.wikipedia.org/wiki/The_Other_Guy_(Little_River_Band_song)
Lady (You Bring Me Up),Commodores,1981,39,https://en.wikipedia.org/wiki/Lady_(You_Bring_Me_Up)
Crying,Don McLean,1981,40,https://en.wikipedia.org/wiki/Crying_(Roy_Orbison_song)
Hearts,Marty Balin,1981,41,https://en.wikipedia.org/wiki/Hearts_(song)
It's My Turn,Diana Ross,1981,42,https://en.wikipedia.org/wiki/It%27s_My_Turn_(song)
You Make My Dreams,Daryl Hall & John Oates,1981,43,https://en.wikipedia.org/wiki/You_Make_My_Dreams
I Don't Need You,Kenny Rogers,1981,44,https://en.wikipedia.org/wiki/I_Don%27t_Need_You
How 'Bout Us,Champaign,1981,45,https://en.wikipedia.org/wiki/How_%27Bout_Us_(song)
Hit Me with Your Best Shot,Pat Benatar,1981,46,https://en.wikipedia.org/wiki/Hit_Me_with_Your_Best_Shot
Miles on It,Marshmello and Kane Brown,2024,34,https://en.wikipedia.org/wiki/Miles_on_It
I Can Do It with a Broken Heart,Taylor Swift,2024,35,https://en.wikipedia.org/wiki/I_Can_Do_It_with_a_Broken_Heart
Wild Ones,Jessie Murph and Jelly Roll,2024,36,https://en.wikipedia.org/wiki/Wild_Ones_(Jessie_Murph_and_Jelly_Roll_song)
Ain't No Love in Oklahoma,Luke Combs,2024,37,https://en.wikipedia.org/wiki/Ain%27t_No_Love_in_Oklahoma
Carnival,¥$ (Kanye West and Ty Dolla Sign) featuring Rich the Kid and Playboi Carti,2024,38,https://en.wikipedia.org/wiki/Carnival_(%C2%A5$_song)
Bad Habit,Steve Lacy,2023,39,https://en.wikipedia.org/wiki/Bad_Habit_(Steve_Lacy_song)
La Bebé,Yng Lvcas and Peso Pluma,2023,40,https://en.wikipedia.org/wiki/La_Beb%C3%A9
Golden Hour,Jvke,2023,41,https://en.wikipedia.org/wiki/Golden_Hour_(song)
Religiously,Bailey Zimmerman,2023,42,https://en.wikipedia.org/wiki/Religiously_(song)
Spin Bout U,Drake and 21 Savage,2023,43,https://en.wikipedia.org/wiki/Spin_Bout_U
Cupid,Fifty Fifty,2023,44,https://en.wikipedia.org/wiki/Cupid_(Fifty_Fifty_song)
Search & Rescue,Drake,2023,45,https://en.wikipedia.org/wiki/Search_%26_Rescue_(song)
Barbie World,Nicki Minaj and Ice Spice with Aqua,2023,46,https://en.wikipedia.org/wiki/Barbie_World
Heat Waves,Glass Animals,2022,1,https://en.wikipedia.org/wiki/Heat_Waves
As It Was,Harry Styles,2022,2,https://en.wikipedia.org/wiki/As_It_Was
Stay,The Kid Laroi and Justin Bieber,2022,3,https://en.wikipedia.org/wiki/Stay_(The_Kid_Laroi_and_Justin_Bieber_song)
Easy on Me,Adele,2022,4,https://en.wikipedia.org/wiki/Easy_on_Me
Shivers,Ed Sheeran,2022,5,https://en.wikipedia.org/wiki/Shivers_(Ed_Sheeran_song)
First Class,Jack Harlow,2022,6,https://en.wikipedia.org/wiki/First_Class_(song)
Big Energy,Latto,2022,7,https://en.wikipedia.org/wiki/Big_Energy
Ghost,Justin Bieber,2022,8,https://en.wikipedia.org/wiki/Ghost_(Justin_Bieber_song)
God's Plan,Drake,2018,1,https://en.wikipedia.org/wiki/God%27s_Plan_(song)
Perfect,Ed Sheeran,2018,2,https://en.wikipedia.org/wiki/Perfect_(Ed_Sheeran_song)
Meant to Be,Bebe Rexha featuring Florida Georgia Line,2018,3,https://en.wikipedia.org/wiki/Meant_to_Be_(Bebe_Rexha_song)
Havana,Camila Cabello featuring Young Thug,2018,4,https://en.wikipedia.org/wiki/Havana_(Camila_Cabello_song)
Rockstar,Post Malone featuring 21 Savage,2018,5,https://en.wikipedia.org/wiki/Rockstar_(Post_Malone_song)
Psycho,Post Malone featuring Ty Dolla Sign,2018,6,https://en.wikipedia.org/wiki/Psycho_(Post_Malone_song)
I Like It,"Cardi B, Bad Bunny and J Balvin",2018,7,"https://en.wikipedia.org/wiki/I_Like_It_(Cardi_B,_Bad_Bunny_and_J_Balvin_song)"
The Middle,"Zedd, Maren Morris and Grey",2018,8,"https://en.wikipedia.org/wiki/The_Middle_(Zedd,_Maren_Morris_and_Grey_song)"
Levitating,Dua Lipa,2021,1,https://en.wikipedia.org/wiki/Levitating_(song)
Save Your Tears,The Weeknd and Ariana Grande,2021,2,https://en.wikipedia.org/wiki/Save_Your_Tears
Blinding Lights,The Weeknd,2021,3,https://en.wikipedia.org/wiki/Blinding_Lights
Mood,24kGoldn featuring Iann Dior,2021,4,https://en.wikipedia.org/wiki/Mood_(24kGoldn_song)
Good 4 U,Olivia Rodrigo,2021,5,https://en.wikipedia.org/wiki/Good_4_U
Kiss Me More,Doja Cat featuring SZA,2021,6,https://en.wikipedia.org/wiki/Kiss_Me_More
Leave the Door Open,Silk Sonic (Bruno Mars and Anderson .Paak),2021,7,https://en.wikipedia.org/wiki/Leave_the_Door_Open
Drivers License,Olivia Rodrigo,2021,8,https://en.wikipedia.org/wiki/Drivers_License_(song)
Montero (Call Me by Your Name),Lil Nas X,2021,9,https://en.wikipedia.org/wiki/Montero_(Call_Me_by_Your_Name)
Blinding Lights,The Weeknd,2020,1,https://en.wikipedia.org/wiki/Blinding_Lights
Circles,Post Malone,2020,2,https://en.wikipedia.org/wiki/Circles_(Post_Malone_song)
The Box,Roddy Ricch,2020,3,https://en.wikipedia.org/wiki/The_Box_(Roddy_Ricch_song)
Don't Start Now,Dua Lipa,2020,4,https://en.wikipedia.org/wiki/Don%27t_Start_Now
Rockstar,DaBaby featuring Roddy Ricch,2020,5,https://en.wikipedia.org/wiki/Rockstar_(DaBaby_song)
Adore You,Harry Styles,2020,6,https://en.wikipedia.org/wiki/Adore_You_(Harry_Styles_song)
Life Is Good,Future featuring Drake,2020,7,https://en.wikipedia.org/wiki/Life_Is_Good_(song)
Memories,Maroon 5,2020,8,https://en.wikipedia.org/wiki/Memories_(Maroon_5_song)
The Bones,Maren Morris,2020,9,https://en.wikipedia.org/wiki/The_Bones_(song)
Someone You Loved,Lewis Capaldi,2020,10,https://en.wikipedia.org/wiki/Someone_You_Loved
Say So,Doja Cat,2020,11,https://en.wikipedia.org/wiki/Say_So
I Hope,Gabby Barrett featuring Charlie Puth,2020,12,https://en.wikipedia.org/wiki/I_Hope_(Gabby_Barrett_song)
Old Town Road,Lil Nas X featuring Billy Ray Cyrus,2019,1,https://en.wikipedia.org/wiki/Old_Town_Road
Sunflower,Post Malone and Swae Lee,2019,2,https://en.wikipedia.org/wiki/Sunflower_(Post_Malone_and_Swae_Lee_song)
Without Me,Halsey,2019,3,https://en.wikipedia.org/wiki/Without_Me_(Halsey_song)
Bad Guy,Billie Eilish,2019,4,https://en.wikipedia.org/wiki/Bad_Guy_(Billie_Eilish_song)
Wow,Post Malone,2019,5,https://en.wikipedia.org/wiki/Wow_(Post_Malone_song)
Happier,Marshmello and Bastille,2019,6,https://en.wikipedia.org/wiki/Happier_(Marshmello_and_Bastille_song)
7 Rings,Ariana Grande,2019,7,https://en.wikipedia.org/wiki/7_Rings
Talk,Khalid,2019,8,https://en.wikipedia.org/wiki/Talk_(Khalid_song)
Sicko Mode,Travis Scott,2019,9,https://en.wikipedia.org/wiki/Sicko_Mode
Shape of You,Ed Sheeran,2017,1,https://en.wikipedia.org/wiki/Shape_of_You
Despacito (Remix),Luis Fonsi and Daddy Yankee featuring Justin Bieber,2017,2,https://en.wikipedia.org/wiki/Despacito
That's What I Like,Bruno Mars,2017,3,https://en.wikipedia.org/wiki/That%27s_What_I_Like_(Bruno_Mars_song)
Humble,Kendrick Lamar,2017,4,https://en.wikipedia.org/wiki/Humble_(Kendrick_Lamar_song)
Something Just Like This,The Chainsmokers and Coldplay,2017,5,https://en.wikipedia.org/wiki/Something_Just_Like_This
Bad and Boujee,Migos featuring Lil Uzi Vert,2017,6,https://en.wikipedia.org/wiki/Bad_and_Boujee
Closer,The Chainsmokers featuring Halsey,2017,7,https://en.wikipedia.org/wiki/Closer_(The_Chainsmokers_song)
Body Like a Back Road,Sam Hunt,2017,8,https://en.wikipedia.org/wiki/Body_Like_a_Back_Road
Disco Duck,Rick Dees & His Cast of Idiots,1976,97,https://en.wikipedia.org/wiki/Disco_Duck
Take the Money and Run,Steve Miller Band,1976,98,https://en.wikipedia.org/wiki/Take_the_Money_and_Run_(Steve_Miller_Band_song)
Squeeze Box,The Who,1976,99,https://en.wikipedia.org/wiki/Squeeze_Box_(song)
Country Boy (You Got Your Feet in L.A.),Glen Campbell,1976,100,https://en.wikipedia.org/wiki/Country_Boy_(You_Got_Your_Feet_in_L.A.)
(I've Been) Searchin' So Long,Chicago,1974,73,https://en.wikipedia.org/wiki/(I%27ve_Been)_Searchin%27_So_Long
Oh My My,Ringo Starr,1974,74,https://en.wikipedia.org/wiki/Oh_My_My_(Ringo_Starr_song)
For the Love of Money,The O'Jays,1974,75,https://en.wikipedia.org/wiki/For_the_Love_of_Money
I Shot the Sheriff,Eric Clapton,1974,76,https://en.wikipedia.org/wiki/I_Shot_the_Sheriff
Jet,Paul McCartney and Wings,1974,77,https://en.wikipedia.org/wiki/Jet_(song)
Don't Let the Sun Go Down on Me,Elton John,1974,78,https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me
